Label,X,Y,Z,Cluster
60,7.779498443111708,4.873562028995791,4.082010161559779,3.0
61,9.382342274623417,5.294280533146894,6.33692313355124,3.0
62,1.1738238341865994,-2.6149257528947274,-5.003606719732458,2.0
63,1.5814326623308186,-4.066936704423938,-2.8002530493258995,2.0
64,1.747302012611594,-2.5592637199643566,-4.797007355113732,2.0
65,7.293103958639822,2.8722002394154678,5.000141650923871,3.0
66,-3.6385520833594067,-6.059615126620347,3.589351387350698,0.0
67,-3.695100376778444,7.775311201073925,8.357230586961663,1.0
68,-3.488395349469765,9.391268643665985,7.822876711565656,1.0
69,-4.80550176997253,8.731473647995848,6.915537880279733,1.0
70,8.101838495556242,3.6331512548635976,5.465341564017778,3.0
71,7.745301713202005,2.9380670761146943,4.625209014915429,3.0
72,-2.586595225477191,-4.915467659442917,5.8608054266293115,0.0
73,-2.784231738595795,8.110004001261888,8.15400090183884,1.0
74,-2.3381232064766926,-4.821645355000228,3.3334882349278927,0.0
75,-2.3345552243445846,-4.804491128064502,4.670963755420953,0.0
76,2.328005867837629,-3.9526637020734965,-3.5226095085039892,2.0
77,-3.8131517536536226,9.01939137179374,8.334404301185685,1.0
78,8.849265096619698,4.557852846110662,4.971196312197798,3.0
79,8.23714557529979,3.1869143843196546,4.391783965486715,3.0
80,8.26519309941802,5.797708347652939,5.211124133306625,3.0
81,-3.5596661832982632,-5.203336061556912,4.366506346460371,0.0
82,-2.8131507068536625,6.880694930524607,8.817694783673982,1.0
83,8.86970558950693,3.9144746620511324,6.8711543538769915,3.0
84,0.7622427674536201,-2.6887156033752477,-5.402740440262502,2.0
85,-3.755722326393939,6.869925063925943,7.97952315084348,1.0
86,9.289451101789,3.599924829821673,5.754504244227197,3.0
87,-2.488783440963416,-4.4054497570806745,2.980887470404915,0.0
88,2.5043009940279557,-3.0710257507634533,-4.584935068247036,2.0
89,4.558976821075259,-3.631108057268387,-5.473280021804783,2.0
90,-3.049685845670515,-4.822756635469061,4.417100971996125,0.0
91,-4.235898352641965,8.804919414920809,8.931266475153398,1.0
92,3.0474488280415613,-3.1080998174089176,-4.611705677876035,2.0
93,9.386934262404392,3.126546098944486,5.734778309079205,3.0
94,-2.3590879983777646,8.41489680173869,9.906272534552873,1.0
95,3.9629309736781053,-3.504030162322604,-6.0383024419373035,2.0
96,-3.7794604328015136,9.098166494240514,8.375223160712135,1.0
97,7.742213965872133,3.4646947828324595,4.991422346602732,3.0
98,-5.1413277244910445,8.23752818778479,7.3396945421669155,1.0
99,-3.7523514606132173,-6.0375133283219915,5.37958955113433,0.0
100,2.4375363265409296,-4.1319457519996785,-3.7032645656438468,2.0
101,-2.5874720505400486,-3.996910525671721,4.958591590964427,0.0
102,-2.507473381202822,8.980293961187689,8.951721133366888,1.0
103,-2.459458054033908,8.156317286452023,9.301544949287678,1.0
104,-2.623196251738721,7.783969943456438,9.455672199097588,1.0
105,-3.140160449955628,8.130501349088401,8.727591376918022,1.0
106,9.832315574981408,1.78325758535585,5.0008175760328655,3.0
107,-3.896953636465772,7.570305228720428,7.284092958904627,1.0
108,-1.0085282469610974,8.00245242968354,8.843579017165519,1.0
109,3.086319047826518,-3.1770842020415326,-4.061005076436162,2.0
110,-2.1781951420335677,7.469191461784186,7.9722451877600715,1.0
111,2.636245466844022,-2.5356548444625906,-4.354575695541574,2.0
112,-3.8240939783911534,-4.47813718825105,3.2163457135035447,0.0
113,3.7146411539809474,-2.6468286439206223,-3.937482900552183,2.0
114,-1.9352302901472644,-5.032238620073367,4.766264968150361,0.0
115,-3.41528325319699,-4.799511989341451,4.283946916844559,0.0
116,2.8933259843751236,-3.589556691633292,-4.8252459501491645,2.0
117,6.4978006769379535,3.531085121140295,4.716671872721994,3.0
118,2.8237078401961377,-3.0387264776161094,-3.64946611733085,2.0
119,3.2506208129950145,-2.611740350267474,-4.263833367570416,2.0
120,2.868045755841383,-3.1524731647627906,-4.91292869054379,2.0
121,8.777235519858486,3.911512340828504,5.2766441056973115,3.0
122,-3.7077000193878327,6.806592774696224,7.346007033338139,1.0
123,-3.1431887488056263,-3.272201296176254,6.402771804021125,0.0
124,1.9213812621952262,-2.732846946315477,-4.613934630615464,2.0
125,-2.8384325195832463,-5.095329493081248,5.848874303379194,0.0
126,3.1386095555209215,-2.8005183962847235,-4.603436636150631,2.0
127,9.134313737934123,4.440872437995001,5.326929575321458,3.0
128,-2.0030973764322497,7.85067650234607,9.351549004479994,1.0
129,10.011450211285712,2.5318043635136287,5.822227070489014,3.0
130,3.5616653033059706,-3.878740640179018,-4.58851704869916,2.0
131,0.7524786500697696,-3.1065797741304855,-4.479469926456719,2.0
132,9.404736590360315,3.3794590538256286,4.525803357451759,3.0
133,-2.995782434650422,-4.987385890291197,5.2548765021024035,0.0
134,8.325766135125328,2.870821790035378,6.724357732162265,3.0
135,-2.0712033530311826,-4.6825557844026235,4.74218328296106,0.0
136,3.8142960033889435,-2.781166752355616,-4.0749617456662,2.0
137,-3.539781042986639,-7.420554361042371,3.9308294183757146,0.0
138,3.239795385440742,-4.358474199167223,-3.242410169706699,2.0
139,-2.4457846412997237,9.087200571620624,10.378750583043944,1.0
140,-1.4034620901902124,-4.358680450650746,4.349748575531383,0.0
141,-3.497671359970305,9.2808433768561,6.641342496163142,1.0
142,-3.2165490824154106,-4.691413968821949,1.4120266639073829,0.0
143,-3.7444452116091456,-5.647305081836023,5.641301265517599,0.0
144,8.087915108772082,3.9863938131675596,4.8810284145599585,3.0
145,2.2625487807655036,-2.6161807646464945,-4.8386114829566,2.0
146,-2.1305767901935804,-5.223333170405095,4.646187428005599,0.0
147,8.993416229402214,4.228384246276355,5.220391132474417,3.0
148,8.277322548481717,5.423450542498979,6.31338942019199,3.0
149,2.1060792497077956,-2.303820553020622,-4.961128853154713,2.0
150,-3.1692895325950268,7.602617273834895,7.9225272153337185,1.0
151,10.678561723198928,2.3713407989804924,5.4496872596294486,3.0
152,-2.8711865546429522,9.084810033554003,8.566117075181506,1.0
153,9.833774535935992,2.5622443680461178,6.735860663725642,3.0
154,-4.079771751827808,-4.275992823110052,2.940651633796886,0.0
155,-2.421757886509064,-4.326756062789909,5.187874166552502,0.0
156,9.431848990290808,2.8985966282287263,5.347098234424983,3.0
157,8.743941637815187,1.3206812612194745,4.012278901888112,3.0
158,9.923752856900208,3.4898465435493007,4.724560552237944,3.0
159,-2.80833871878405,9.320210697180126,8.278207337178962,1.0
160,-2.6592124906439905,7.1202789864190725,9.553525193064713,1.0
161,8.359544969639355,4.213164759608374,7.092070469644276,3.0
162,2.9710472132010515,-3.7510701783486327,-4.261788984878444,2.0
163,-1.5690721947619044,-5.369086035077656,3.5526410884940933,0.0
164,-3.6003825385251425,-5.769682592629697,3.7181799958570063,0.0
165,-3.1795307769028076,-5.472663811917863,4.974296246216752,0.0
166,-2.776505480293747,8.221771249065768,7.143246670746992,1.0
167,-2.8218030294199026,8.938193934585886,6.381085827843476,1.0
168,9.240439918489665,3.3603574910380605,5.5280504344846175,3.0
169,8.501583699339092,3.1727244969016586,5.3192878446457605,3.0
170,-4.634654874253883,-3.998183516016129,5.137790802099916,0.0
171,8.915189853288771,4.14872216660494,4.889812410508162,3.0
172,-2.7965526066714625,-5.453481067806496,4.371075788847375,0.0
173,8.7185745883627,3.0784648464872637,5.471438021745268,3.0
174,-3.5066088772747994,7.665319970699031,8.169360054293032,1.0
175,2.162110705952736,-3.2071961763955157,-5.589078790165118,2.0
176,7.887019315333002,2.875587570959544,5.953874783512666,3.0
177,-3.377722561512914,-4.243757164041947,3.37081123770052,0.0
178,3.0379649446819466,-5.273677495242535,-6.301035284237651,2.0
179,9.094264839956363,5.212943760076847,4.278189704484063,3.0
180,3.75287125386411,-3.433338800911066,-4.954046536224377,2.0
181,2.703991253441038,-4.11656484818379,-3.640724883615113,2.0
182,-2.8415514287564267,-5.267609167252948,4.6059027464527915,0.0
183,-3.275876548604335,-6.386166334514483,5.1822417457684224,0.0
184,-2.1438377702436062,6.695779954504299,8.118647261635166,1.0
185,8.170602481878774,4.668484268865763,5.175258164426363,3.0
186,9.027220424759403,4.837863371184144,4.707988844520058,3.0
187,-2.7685798909504284,-3.057322166369654,4.755943854337315,0.0
188,-3.1042935515084182,7.613674110279647,8.40671955961592,1.0
189,7.8515315274780475,2.6755679151567313,6.723089114056342,3.0
190,-3.7794147215073743,-5.0253713828941535,6.502091422078851,0.0
191,-2.347754817993515,8.505015430685841,8.013392578566272,1.0
192,0.8298678936130486,-3.300897966596269,-4.117911026670233,2.0
193,8.249618519775582,3.555098658488681,5.492435968292093,3.0
194,-2.430942473099392,-3.583242899230819,3.957624370329346,0.0
195,9.583361760493741,4.133057430144918,7.247993785809113,3.0
196,-1.86418330006538,8.559272084150425,8.543587266782176,1.0
197,-2.332725969859108,8.939748581165876,8.876594435334622,1.0
198,2.2242485181708496,-3.975608318277083,-3.806400382288481,2.0
199,3.214361440039695,-4.89853433351161,-4.0721860972969806,2.0
